Player,Player_ID,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
Travis Outlaw,2566,SF,27,SAC,39,500,9.6,0.428,0.34299999999999997,0.263,4.0,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.3,0.2,-0.1,-0.008,-3.5,-1.2,-4.7,-0.3,2012
Acie Earl,768,C,26,TOT,47,500,10.7,0.433,0.027999999999999997,0.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,-0.5,0.5,0.0,-0.004,-6.2,-0.4,-6.6,-0.6,1997
Reggie Jackson,202704,PG,21,OKC,45,501,9.2,0.408,0.39,0.182,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,-0.4,0.5,0.1,0.011000000000000001,-2.6,-1.3,-3.9,-0.2,2012
Vonteego Cummings,1907,PG,25,PHI,58,501,11.8,0.47700000000000004,0.24600000000000002,0.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,0.0,0.6,0.6,0.06,-1.9,-1.5,-3.4,-0.2,2002
Alan Henderson,673,PF,24,ATL,30,501,15.0,0.51,0.0,0.46299999999999997,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,0.5,0.9,1.3,0.126,-2.0,0.3,-1.7,0.0,1997
Kenny Satterfield,2261,PG,21,TOT,39,502,4.8,0.34,0.153,0.13699999999999998,3.6,6.6,5.0,23.1,2.1,0.3,18.1,21.0,-1.4,0.5,-1.0,-0.091,-6.2,-1.5,-7.7,-0.7,2003
Bostjan Nachbar,2411,PF-SF,25,TOT,36,502,7.2,0.44799999999999995,0.455,0.282,1.8,12.6,7.1,8.9,1.7,0.8,12.0,18.6,-0.4,0.5,0.1,0.005,-3.3,-1.0,-4.3,-0.3,2006
Kosta Koufos,201585,C,29,SAC,42,502,12.3,0.47700000000000004,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,0.063,-4.3,1.8,-2.5,-0.1,2019
Moochie Norris,983,PG,26,HOU,30,502,18.4,0.542,0.182,0.45899999999999996,3.7,11.4,7.6,30.2,2.3,0.1,13.6,19.3,1.3,0.4,1.7,0.158,1.7,-1.3,0.3,0.3,2000
Mike Muscala,203488,PF,23,ATL,40,502,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.8,0.9,1.7,0.5,2015
Greg Oden,201141,C,22,POR,21,502,23.1,0.647,0.0,0.42100000000000004,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,1.3,1.0,2.2,0.214,0.6,3.6,4.1,0.8,2010
Omri Casspi,201956,SF,24,CLE,43,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,0.064,-1.8,0.1,-1.7,0.0,2013
Keita Bates-Diop,1628966,SF,23,MIN,30,503,9.6,0.489,0.366,0.19699999999999998,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-3.2,0.0,-3.1,-0.1,2019
Troy Hudson,1607,PG,27,MIN,29,503,12.5,0.49200000000000005,0.37200000000000005,0.159,1.0,6.7,4.0,22.9,0.8,0.0,13.3,23.9,0.3,0.3,0.6,0.057999999999999996,-0.5,-3.7,-4.2,-0.3,2004
Marcus Banks,2556,PG,25,PHO,45,503,11.3,0.49700000000000005,0.14800000000000002,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,-0.1,0.4,0.4,0.037000000000000005,-2.8,-1.3,-4.1,-0.3,2007
Hakim Warrick,101124,PF,29,PHO,35,503,13.1,0.503,0.055999999999999994,0.55,7.0,13.5,10.3,9.3,0.8,0.4,13.9,23.4,0.3,0.2,0.5,0.05,-2.4,-1.8,-4.2,-0.3,2012
James Jones,2592,SF,29,MIA,36,503,8.8,0.556,0.7559999999999999,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,1.0,0.099,-0.5,-1.0,-1.5,0.1,2010
John Salmons,2422,PG,23,PHI,64,504,9.5,0.502,0.267,0.302,3.7,10.2,6.9,14.3,1.8,0.9,18.1,14.3,0.2,0.4,0.6,0.057999999999999996,-2.4,-0.7,-3.0,-0.1,2003
E'Twaun Moore,202734,SG,25,CHI,56,504,10.3,0.504,0.273,0.14400000000000002,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-1.8,-0.6,-2.5,-0.1,2015
Brian Scalabrine,2243,C,30,BOS,39,504,7.4,0.5579999999999999,0.535,0.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,0.4,0.7,1.1,0.105,-1.4,0.0,-1.4,0.1,2009
Festus Ezeli,203105,C,25,GSW,46,504,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-3.0,1.2,-1.8,0.0,2015
Zarko Cabarkapa,2560,PF,24,GSW,61,505,9.9,0.47200000000000003,0.115,0.483,8.0,16.7,12.3,6.5,1.3,1.0,14.2,21.7,-0.2,0.5,0.3,0.031,-4.8,-1.4,-6.3,-0.5,2006
Michael Beasley,201563,PF,26,MIA,24,505,10.6,0.474,0.16,0.12300000000000001,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.006999999999999999,-4.3,-0.4,-4.7,-0.3,2015
